quarter_idx,split,stock_id,stock_name,future_return_1q,stagewise_pred,stagewise_rank,stagewise_rank_pct,selected_feature_count,selected_features,promethee_phi_plus,promethee_phi_minus,promethee_net_flow,promethee_rank,preference_function,pure_stagewise_score,pure_promethee_score,hybrid_score_70_30,hybrid_score_50_50,hybrid_score_30_70,final_robust_score,rating,rating_rank_in_quarter,rating_score_source
13,train,600421.SH,华嵘控股,-29.1139240506329,12.204801634975857,1.0,1.0,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.9241280031764012,0.0017630535789696,0.9223649495974316,1.0,linear,1.0,1.0,1.0,1.0,1.0,1.0,AAA,1,final_robust_score
13,train,600234.SH,*ST科新,-9.20398009950247,11.320284285830326,2.0,0.9992977528089888,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.8040733132153917,0.0354422945662204,0.7686310186491713,2.0,linear,0.9992977528089888,0.9992977528089888,0.9992977528089888,0.9992977528089888,0.9992977528089888,0.9992977528089888,AAA,2,final_robust_score
13,train,300163.SZ,ST先锋,-0.740740740740753,11.03670160930125,3.0,0.9985955056179776,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.5159389813147585,0.0486646007599973,0.4672743805547611,20.0,linear,0.9985955056179776,0.9866573033707864,0.99438202247191,0.9964887640449438,0.9971910112359552,0.9985955056179776,AAA,3,final_robust_score
13,train,002693.SZ,双成药业,-6.28803245436105,10.944566961573845,4.0,0.9978932584269664,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3997970721714446,0.0417985531275608,0.3579985190438837,46.0,linear,0.9978932584269664,0.9683988764044944,0.9838483146067416,0.9873595505617978,0.9936797752808988,0.9978932584269664,AAA,4,final_robust_score
13,train,002098.SZ,浔兴股份,-44.0579710144928,10.722565389665643,5.0,0.9971910112359552,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.6804077579473642,0.0366970018884545,0.6437107560589097,4.0,linear,0.9971910112359552,0.9978932584269664,0.9985955056179776,0.9985955056179776,0.9985955056179776,0.9971910112359552,AAA,5,final_robust_score
13,train,000820.SZ,神雾节能,-64.1452344931921,10.707124435454183,6.0,0.9964887640449438,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.5908761885029105,0.0268400169215496,0.5640361715813608,8.0,linear,0.9964887640449438,0.9950842696629212,0.9978932584269664,0.9978932584269664,0.9978932584269664,0.9964887640449438,AAA,6,final_robust_score
13,train,000518.SZ,四环生物,-12.7139364303179,10.403925408044543,7.0,0.9957865168539326,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.5567663117924279,0.0290319858672982,0.5277343259251296,11.0,linear,0.9957865168539326,0.9929775280898876,0.9971910112359552,0.9971910112359552,0.9964887640449438,0.9957865168539326,AAA,7,final_robust_score
13,train,300069.SZ,金利华电,28.8163265306122,10.288535216655378,8.0,0.9950842696629212,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4575046554894542,0.0640294636200868,0.3934751918693674,38.0,linear,0.9950842696629212,0.9740168539325844,0.9859550561797752,0.9894662921348316,0.9929775280898876,0.9950842696629212,AAA,8,final_robust_score
13,train,300173.SZ,福能东方,-15.2631578947368,10.279493374491238,9.0,0.99438202247191,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.5004611821644995,0.043353291505269,0.4571078906592304,23.0,linear,0.99438202247191,0.9845505617977528,0.990870786516854,0.99438202247191,0.99438202247191,0.99438202247191,AAA,9,final_robust_score
13,train,000590.SZ,启迪药业,-33.1591173054588,9.955693139509831,10.0,0.9936797752808988,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.5251273255865503,0.0423598374256357,0.4827674881609145,16.0,linear,0.9936797752808988,0.9894662921348316,0.9950842696629212,0.9950842696629212,0.9957865168539326,0.9936797752808988,AAA,10,final_robust_score
13,train,002076.SZ,星光股份,-20.0,9.77029584871378,11.0,0.9929775280898876,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.5700032817860622,0.0683793524177806,0.5016239293682815,14.0,linear,0.9929775280898876,0.990870786516854,0.9957865168539326,0.9957865168539326,0.9950842696629212,0.9929775280898876,AAA,11,final_robust_score
13,train,300018.SZ,中元股份,33.8738738738739,9.498061235507816,12.0,0.9922752808988764,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4778314157699953,0.0587878525328113,0.419043563237184,29.0,linear,0.9922752808988764,0.9803370786516854,0.988061797752809,0.9922752808988764,0.9922752808988764,0.9922752808988764,AAA,12,final_robust_score
13,train,002319.SZ,乐通股份,-5.04065040650408,9.277289276983591,13.0,0.9915730337078652,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3263977349107725,0.0722712124593839,0.2541265224513886,106.0,linear,0.9915730337078652,0.9262640449438202,0.9655898876404494,0.9719101123595506,0.9796348314606742,0.9915730337078652,AAA,13,final_robust_score
13,train,002213.SZ,大为股份,-20.7547169811321,9.123541405428956,14.0,0.990870786516854,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.257812345594624,0.0709788391074434,0.1868335064871806,176.0,linear,0.990870786516854,0.8771067415730337,0.9438202247191012,0.9585674157303372,0.9694522471910112,0.990870786516854,AAA,14,final_robust_score
13,train,600732.SH,爱旭股份,15.593220338983,9.038223990375586,15.0,0.9901685393258428,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3937216927902471,0.0472004360313978,0.3465212567588492,52.0,linear,0.9901685393258428,0.964185393258427,0.9803370786516854,0.9831460674157304,0.9887640449438202,0.9901685393258428,AAA,15,final_robust_score
13,train,300411.SZ,金盾股份,-23.3069481090589,9.03382509044321,16.0,0.9894662921348316,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4850568487050615,0.0456155440248596,0.4394413046802018,26.0,linear,0.9894662921348316,0.9824438202247192,0.9887640449438202,0.990870786516854,0.9915730337078652,0.9894662921348316,AAA,16,final_robust_score
13,train,300397.SZ,天和防务,-14.8614609571788,8.982592634974832,17.0,0.9887640449438202,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4209246160350847,0.0491807589660368,0.3717438570690479,43.0,linear,0.9887640449438202,0.970505617977528,0.9824438202247192,0.9849016853932584,0.9901685393258428,0.9887640449438202,AAA,17,final_robust_score
13,train,000586.SZ,汇源通信,15.3773584905661,8.78138072535192,18.0,0.988061797752809,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.4343294792113023,0.0808588184448348,0.3534706607664675,48.0,linear,0.988061797752809,0.966994382022472,0.981741573033708,0.9838483146067416,0.9866573033707864,0.988061797752809,AAA,18,final_robust_score
13,train,300030.SZ,阳普医疗,-12.9890453834116,8.731863682884915,19.0,0.9873595505617978,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.3097437068560786,0.0749636284935879,0.2347800783624907,125.0,linear,0.9873595505617978,0.9129213483146068,0.9599719101123596,0.966994382022472,0.9740168539325844,0.9873595505617978,AAA,19,final_robust_score
13,train,002058.SZ,威尔泰,0.807043286867204,8.581967714050128,20.0,0.9866573033707864,5,composite_净资产收益率_TTM_x_bm;composite_流通市值_x_itgr;composite_市净率PB_LF_x_ntis;composite_销售毛利率_TTM_x_dp;composite_净资产收益率_TTM_x_itgr,0.515940237787222,0.0529709964722621,0.4629692413149598,21.0,linear,0.9866573033707864,0.9859550561797752,0.9901685393258428,0.9922752808988764,0.990870786516854,0.9866573033707864,AAA,20,final_robust_score
