quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,pure_stagewise_score,future_return_1q
13,train,000017.SZ,深中华A,AAA,1,pure_stagewise_score,1.0,-16.9144981412639
13,train,600421.SH,华嵘控股,AAA,2,pure_stagewise_score,0.9992977528089888,-29.1139240506329
13,train,600234.SH,*ST科新,AAA,3,pure_stagewise_score,0.9985955056179775,-9.20398009950247
13,train,002058.SZ,威尔泰,AAA,4,pure_stagewise_score,0.9978932584269663,0.807043286867204
13,train,000586.SZ,汇源通信,AAA,5,pure_stagewise_score,0.9971910112359551,15.3773584905661
13,train,000518.SZ,四环生物,AAA,6,pure_stagewise_score,0.9964887640449438,-12.7139364303179
13,train,300163.SZ,ST先锋,AAA,7,pure_stagewise_score,0.9957865168539326,-0.740740740740753
13,train,300173.SZ,福能东方,AAA,8,pure_stagewise_score,0.9950842696629213,-15.2631578947368
13,train,300069.SZ,金利华电,AAA,9,pure_stagewise_score,0.9943820224719101,28.8163265306122
13,train,002213.SZ,大为股份,AAA,10,pure_stagewise_score,0.9936797752808989,-20.7547169811321
13,train,600698.SH,湖南天雁,AAA,11,pure_stagewise_score,0.9929775280898876,-15.5963302752294
13,train,000020.SZ,深华发A,AAA,12,pure_stagewise_score,0.9922752808988764,-12.64
13,train,002362.SZ,汉王科技,AAA,13,pure_stagewise_score,0.9915730337078652,-13.3180252583238
13,train,300397.SZ,天和防务,AAA,14,pure_stagewise_score,0.9908707865168539,-14.8614609571788
13,train,002134.SZ,天津普林,AAA,15,pure_stagewise_score,0.9901685393258427,-7.21271393643032
13,train,002693.SZ,双成药业,AAA,16,pure_stagewise_score,0.9894662921348315,-6.28803245436105
13,train,002231.SZ,奥维通信,AAA,17,pure_stagewise_score,0.9887640449438202,0.25031289111388
13,train,000622.SZ,*ST恒立,AAA,18,pure_stagewise_score,0.988061797752809,-17.9216867469879
13,train,600817.SH,宇通重工,AAA,19,pure_stagewise_score,0.9873595505617978,-4.99999999999999
13,train,300411.SZ,金盾股份,AAA,20,pure_stagewise_score,0.9866573033707865,-23.3069481090589
13,train,002319.SZ,乐通股份,AAA,21,pure_stagewise_score,0.9859550561797753,-5.04065040650408
13,train,002248.SZ,华东数控,AAA,22,pure_stagewise_score,0.985252808988764,-7.32177263969174
13,train,600847.SH,万里股份,AAA,23,pure_stagewise_score,0.9845505617977528,-23.9923224568138
13,train,300270.SZ,中威电子,AAA,24,pure_stagewise_score,0.9838483146067416,-14.6231721034871
13,train,000590.SZ,启迪药业,AAA,25,pure_stagewise_score,0.9831460674157303,-33.1591173054588
13,train,300101.SZ,振芯科技,AAA,26,pure_stagewise_score,0.9824438202247191,-18.6951120087299
13,train,002076.SZ,星光股份,AAA,27,pure_stagewise_score,0.9817415730337079,-20.0
13,train,600818.SH,中路股份,AAA,28,pure_stagewise_score,0.9810393258426966,-21.5608465608466
13,train,002161.SZ,远望谷,AAA,29,pure_stagewise_score,0.9803370786516854,-1.64609053497942
13,train,002515.SZ,金字火腿,AAA,30,pure_stagewise_score,0.9796348314606742,-5.06535947712418
13,train,600579.SH,克劳斯,AAA,31,pure_stagewise_score,0.9789325842696629,-13.9577594123049
13,train,300018.SZ,中元股份,AAA,32,pure_stagewise_score,0.9782303370786517,33.8738738738739
13,train,600520.SH,文一科技,AAA,33,pure_stagewise_score,0.9775280898876404,-16.1793372319688
13,train,600071.SH,凤凰光学,AAA,34,pure_stagewise_score,0.9768258426966292,-10.1497504159734
13,train,000955.SZ,欣龙控股,AAA,35,pure_stagewise_score,0.976123595505618,-19.4899817850638
13,train,000820.SZ,神雾节能,AAA,36,pure_stagewise_score,0.9754213483146067,-64.1452344931921
13,train,000670.SZ,盈方微,AAA,37,pure_stagewise_score,0.9747191011235955,-61.4864864864865
13,train,600732.SH,爱旭股份,AAA,38,pure_stagewise_score,0.9740168539325843,15.593220338983
13,train,600679.SH,上海凤凰,AAA,39,pure_stagewise_score,0.973314606741573,-4.3835616438356
13,train,002719.SZ,麦趣尔,AAA,40,pure_stagewise_score,0.9726123595505618,-8.81889763779526
13,train,600084.SH,中信尼雅,AAA,41,pure_stagewise_score,0.9719101123595506,-27.217125382263
13,train,002476.SZ,宝莫股份,AAA,42,pure_stagewise_score,0.9712078651685393,5.94227504244482
13,train,300111.SZ,向日葵,AAA,43,pure_stagewise_score,0.9705056179775281,-7.77385159010601
13,train,002606.SZ,大连电瓷,AAA,44,pure_stagewise_score,0.9698033707865169,-20.8446866485014
13,train,300210.SZ,森远股份,AAA,45,pure_stagewise_score,0.9691011235955056,22.6215644820296
13,train,600860.SH,京城股份,AAA,46,pure_stagewise_score,0.9683988764044944,-19.0307328605201
13,train,600107.SH,美尔雅,AAA,47,pure_stagewise_score,0.9676966292134831,-14.6371463714637
13,train,002667.SZ,威领股份,AAA,48,pure_stagewise_score,0.9669943820224719,-2.65379975874547
13,train,002634.SZ,棒杰股份,AAA,49,pure_stagewise_score,0.9662921348314607,-5.02431118314425
13,train,600796.SH,钱江生化,AAA,50,pure_stagewise_score,0.9655898876404494,-11.1290322580645
13,train,002198.SZ,嘉应制药,AAA,51,pure_stagewise_score,0.9648876404494382,-16.301703163017
13,train,002622.SZ,皓宸医疗,AAA,52,pure_stagewise_score,0.964185393258427,-35.8974358974359
13,train,600714.SH,金瑞矿业,AAA,53,pure_stagewise_score,0.9634831460674157,-7.55494505494504
13,train,600099.SH,林海股份,AAA,54,pure_stagewise_score,0.9627808988764045,6.32022471910114
13,train,300076.SZ,GQY视讯,AAA,55,pure_stagewise_score,0.9620786516853933,-4.20399240039803
13,train,000633.SZ,合金投资,AAA,56,pure_stagewise_score,0.961376404494382,-13.8225255972696
13,train,300345.SZ,华民股份,AAA,57,pure_stagewise_score,0.9606741573033708,48.9021956087824
13,train,002715.SZ,登云股份,AAA,58,pure_stagewise_score,0.9599719101123596,-4.60157126823794
13,train,002199.SZ,东晶电子,AAA,59,pure_stagewise_score,0.9592696629213483,6.10021786492374
13,train,300236.SZ,上海新阳,AAA,60,pure_stagewise_score,0.9585674157303371,-22.3923444976077
13,train,002577.SZ,雷柏科技,AAA,61,pure_stagewise_score,0.9578651685393258,-14.5468998410175
13,train,600876.SH,凯盛新能,AAA,62,pure_stagewise_score,0.9571629213483146,-10.9923664122137
13,train,300234.SZ,开尔新材,AAA,63,pure_stagewise_score,0.9564606741573034,34.4062153163152
13,train,002459.SZ,晶澳科技,AAA,64,pure_stagewise_score,0.9557584269662921,6.93739424703892
13,train,002723.SZ,小崧股份,AAA,65,pure_stagewise_score,0.9550561797752809,1.60427807486632
13,train,600355.SH,精伦电子,AAA,66,pure_stagewise_score,0.9543539325842697,-13.4361233480176
13,train,300238.SZ,冠昊生物,AAA,67,pure_stagewise_score,0.9536516853932584,13.7853107344633
13,train,002633.SZ,申科股份,AAA,68,pure_stagewise_score,0.9529494382022472,-10.7276119402985
13,train,300225.SZ,金力泰,AAA,69,pure_stagewise_score,0.952247191011236,-9.68280467445743
13,train,300211.SZ,亿通科技,AAA,70,pure_stagewise_score,0.9515449438202247,-4.90650694134807
13,train,600883.SH,博闻科技,AAA,71,pure_stagewise_score,0.9508426966292135,-6.13466893283323
13,train,600405.SH,动力源,AAA,72,pure_stagewise_score,0.9501404494382022,-9.27272727272728
13,train,300306.SZ,远方信息,AAA,73,pure_stagewise_score,0.949438202247191,-4.45387062566279
13,train,300223.SZ,北京君正,AAA,74,pure_stagewise_score,0.9487359550561798,-4.22954769378866
13,train,002432.SZ,九安医疗,AAA,75,pure_stagewise_score,0.9480337078651685,-24.0506329113924
13,train,300354.SZ,东华测试,AAA,76,pure_stagewise_score,0.9473314606741573,3.99999407118998
13,train,300199.SZ,翰宇药业,AAA,77,pure_stagewise_score,0.9466292134831461,-14.4589552238806
13,train,600281.SH,华阳新材,AAA,78,pure_stagewise_score,0.9459269662921348,7.92540792540795
13,train,000595.SZ,宝塔实业,AAA,79,pure_stagewise_score,0.9452247191011236,-17.0868347338936
13,train,002338.SZ,奥普光电,AAA,80,pure_stagewise_score,0.9445224719101124,-15.211970074813
13,train,600746.SH,江苏索普,AAA,81,pure_stagewise_score,0.9438202247191011,-12.7631578947368
13,train,002227.SZ,奥特迅,AAA,82,pure_stagewise_score,0.9431179775280899,-17.4296807192469
13,train,300125.SZ,ST聆达,AAA,83,pure_stagewise_score,0.9424157303370787,-11.7144600366077
13,train,300141.SZ,和顺电气,AAA,84,pure_stagewise_score,0.9417134831460674,-21.1622807017544
13,train,300030.SZ,阳普医疗,AAA,85,pure_stagewise_score,0.9410112359550562,-12.9890453834116
13,train,002137.SZ,实益达,AAA,86,pure_stagewise_score,0.9403089887640449,-14.5222929936306
13,train,600962.SH,国投中鲁,AAA,87,pure_stagewise_score,0.9396067415730337,-3.99159663865545
13,train,000677.SZ,恒天海龙,AAA,88,pure_stagewise_score,0.9389044943820225,-27.2727272727273
13,train,300056.SZ,中创环保,AAA,89,pure_stagewise_score,0.9382022471910112,2.52225519287834
